# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
31559,15815.508789063,7985.6284179688
31560,15845.508789063,7985.6284179688
31561,15875.508789063,7985.6284179688
31562,15905.508789063,7985.6284179688
31563,15935.508789063,7985.6284179688
31564,15965.508789063,7985.6284179688
31565,15995.508789063,7985.6284179688
31566,16025.508789063,7985.6284179688
31567,16055.508789063,7985.6284179688
31568,16085.508789063,7985.6284179688
31569,16115.508789063,7985.6284179688
31570,16145.508789063,7985.6284179688
31571,16175.508789063,7985.6284179688
31572,16205.508789063,7985.6284179688
31573,16235.508789063,7985.6284179688
31574,16265.508789063,7985.6284179688
31575,16295.508789063,7985.6284179688
31576,16325.508789063,7985.6284179688
31577,16355.508789063,7985.6284179688
31578,16385.5078125,7985.6284179688
31579,16415.5078125,7985.6284179688
31580,16445.5078125,7985.6284179688
31581,16475.5078125,7985.6284179688
31582,16505.5078125,7985.6284179688
31583,16535.5078125,7985.6284179688
31584,16565.5078125,7985.6284179688
31585,16595.5078125,7985.6284179688
31586,16625.5078125,7985.6284179688
31587,16655.5078125,7985.6284179688
31588,16685.5078125,7985.6284179688
31589,16715.5078125,7985.6284179688
31590,16745.5078125,7985.6284179688
31591,16775.5078125,7985.6284179688
31592,16805.5078125,7985.6284179688
31593,16835.5078125,7985.6284179688
31594,16865.5078125,7985.6284179688
31595,16895.5078125,7985.6284179688
31596,16925.5078125,7985.6284179688
31597,16955.5078125,7985.6284179688
31598,16985.5078125,7985.6284179688
31599,17015.5078125,7985.6284179688
31600,17045.5078125,7985.6284179688
31601,17075.5078125,7985.6284179688
31602,17105.5078125,7985.6284179688
31603,17135.5078125,7985.6284179688
31604,17165.5078125,7985.6284179688
31605,17195.5078125,7985.6284179688
31606,17225.5078125,7985.6284179688
31607,17255.5078125,7985.6284179688
31608,17285.5078125,7985.6284179688
31609,17315.5078125,7985.6284179688
31610,17345.5078125,7985.6284179688
31611,17375.5078125,7985.6284179688
31612,17405.5078125,7985.6284179688
31613,17435.5078125,7985.6284179688
31614,17465.5078125,7985.6284179688
31615,17495.5078125,7985.6284179688
31616,17525.5078125,7985.6284179688
31617,17555.5078125,7985.6284179688
31618,17585.5078125,7985.6284179688
31619,17615.5078125,7985.6284179688
31620,17645.5078125,7985.6284179688
31621,17675.5078125,7985.6284179688
31622,17705.5078125,7985.6284179688
31623,17735.5078125,7985.6284179688
31624,17765.5078125,7985.6284179688
31625,17795.5078125,7985.6284179688
31626,17825.5078125,7985.6284179688
31627,17855.5078125,7985.6284179688
31628,17885.5078125,7985.6284179688
31629,17915.5078125,7985.6284179688
31630,17945.5078125,7985.6284179688
31631,17975.5078125,7985.6284179688
31632,18005.5078125,7985.6284179688
31633,18035.5078125,7985.6284179688
31634,18065.5078125,7985.6284179688
31635,18095.5078125,7985.6284179688
31636,18125.5078125,7985.6284179688
31637,18155.5078125,7985.6284179688
31638,18185.5078125,7985.6284179688
31639,18215.5078125,7985.6284179688
31640,18245.5078125,7985.6284179688
31641,18275.5078125,7985.6284179688
31642,18305.5078125,7985.6284179688
31643,18335.5078125,7985.6284179688
31644,18365.5078125,7985.6284179688
31645,18395.5078125,7985.6284179688
31646,18425.5078125,7985.6284179688
31647,18455.5078125,7985.6284179688
31648,18485.5078125,7985.6284179688
31649,18515.5078125,7985.6284179688
31650,18545.5078125,7985.6284179688
31651,18575.5078125,7985.6284179688
31652,18605.5078125,7985.6284179688
31653,18635.5078125,7985.6284179688
31654,18665.5078125,7985.6284179688
31655,18695.5078125,7985.6284179688
31656,18725.5078125,7985.6284179688
31657,14975.508789063,7955.6284179688
31658,15005.508789063,7955.6284179688
31659,15035.508789063,7955.6284179688
31660,15065.508789063,7955.6284179688
31661,15095.508789063,7955.6284179688
31662,15125.508789063,7955.6284179688
31663,15155.508789063,7955.6284179688
31664,15185.508789063,7955.6284179688
31665,15215.508789063,7955.6284179688
31666,15245.508789063,7955.6284179688
31667,15275.508789063,7955.6284179688
31668,15305.508789063,7955.6284179688
31669,15335.508789063,7955.6284179688
31670,15365.508789063,7955.6284179688
31671,15395.508789063,7955.6284179688
31672,15425.508789063,7955.6284179688
31673,15455.508789063,7955.6284179688
31674,15485.508789063,7955.6284179688
31675,15515.508789063,7955.6284179688
31676,15545.508789063,7955.6284179688
31677,15575.508789063,7955.6284179688
31678,15605.508789063,7955.6284179688
31679,15635.508789063,7955.6284179688
31680,15665.508789063,7955.6284179688
31681,15695.508789063,7955.6284179688
31682,15725.508789063,7955.6284179688
31683,15755.508789063,7955.6284179688
31684,15785.508789063,7955.6284179688
31685,15815.508789063,7955.6284179688
31686,15845.508789063,7955.6284179688
31687,15875.508789063,7955.6284179688
31688,15905.508789063,7955.6284179688
31689,15935.508789063,7955.6284179688
31690,15965.508789063,7955.6284179688
31691,15995.508789063,7955.6284179688
31692,16025.508789063,7955.6284179688
31693,16055.508789063,7955.6284179688
31694,16085.508789063,7955.6284179688
31695,16115.508789063,7955.6284179688
31696,16145.508789063,7955.6284179688
31697,16175.508789063,7955.6284179688
31698,16205.508789063,7955.6284179688
31699,16235.508789063,7955.6284179688
31700,16265.508789063,7955.6284179688
31701,16295.508789063,7955.6284179688
31702,16325.508789063,7955.6284179688
31703,16355.508789063,7955.6284179688
31704,16385.5078125,7955.6284179688
31705,16415.5078125,7955.6284179688
31706,16445.5078125,7955.6284179688
31707,16475.5078125,7955.6284179688
31708,16505.5078125,7955.6284179688
31709,16535.5078125,7955.6284179688
31710,16565.5078125,7955.6284179688
31711,16595.5078125,7955.6284179688
31712,16625.5078125,7955.6284179688
31713,16655.5078125,7955.6284179688
31714,16685.5078125,7955.6284179688
31715,16715.5078125,7955.6284179688
31716,16745.5078125,7955.6284179688
31717,16775.5078125,7955.6284179688
31718,16805.5078125,7955.6284179688
31719,16835.5078125,7955.6284179688
31720,16865.5078125,7955.6284179688
31721,16895.5078125,7955.6284179688
31722,16925.5078125,7955.6284179688
31723,16955.5078125,7955.6284179688
31724,16985.5078125,7955.6284179688
31725,17015.5078125,7955.6284179688
31726,17045.5078125,7955.6284179688
31727,17075.5078125,7955.6284179688
31728,17105.5078125,7955.6284179688
31729,17135.5078125,7955.6284179688
31730,17165.5078125,7955.6284179688
31731,17195.5078125,7955.6284179688
31732,17225.5078125,7955.6284179688
31733,17255.5078125,7955.6284179688
31734,17285.5078125,7955.6284179688
31735,17315.5078125,7955.6284179688
31736,17345.5078125,7955.6284179688
31737,17375.5078125,7955.6284179688
31738,17405.5078125,7955.6284179688
31739,17435.5078125,7955.6284179688
31740,17465.5078125,7955.6284179688
31741,17495.5078125,7955.6284179688
31742,17525.5078125,7955.6284179688
31743,17555.5078125,7955.6284179688
31744,17585.5078125,7955.6284179688
31745,17615.5078125,7955.6284179688
31746,17645.5078125,7955.6284179688
31747,17675.5078125,7955.6284179688
31748,17705.5078125,7955.6284179688
31749,17735.5078125,7955.6284179688
31750,17765.5078125,7955.6284179688
31751,17795.5078125,7955.6284179688
31752,17825.5078125,7955.6284179688
31753,17855.5078125,7955.6284179688
31754,17885.5078125,7955.6284179688
31755,17915.5078125,7955.6284179688
31756,17945.5078125,7955.6284179688
31757,17975.5078125,7955.6284179688
31758,18005.5078125,7955.6284179688
31759,18035.5078125,7955.6284179688
31760,18065.5078125,7955.6284179688
31761,18095.5078125,7955.6284179688
31762,18125.5078125,7955.6284179688
31763,18155.5078125,7955.6284179688
31764,18185.5078125,7955.6284179688
31765,18215.5078125,7955.6284179688
31766,18245.5078125,7955.6284179688
31767,18275.5078125,7955.6284179688
31768,18305.5078125,7955.6284179688
31769,18335.5078125,7955.6284179688
31770,18365.5078125,7955.6284179688
31771,18395.5078125,7955.6284179688
31772,18425.5078125,7955.6284179688
31773,18455.5078125,7955.6284179688
31774,18485.5078125,7955.6284179688
31775,18515.5078125,7955.6284179688
31776,18545.5078125,7955.6284179688
31777,18575.5078125,7955.6284179688
31778,18605.5078125,7955.6284179688
31779,18635.5078125,7955.6284179688
31780,18665.5078125,7955.6284179688
31781,18695.5078125,7955.6284179688
31782,18725.5078125,7955.6284179688
31783,14975.508789063,7925.6284179688
31784,15005.508789063,7925.6284179688
31785,15035.508789063,7925.6284179688
31786,15065.508789063,7925.6284179688
31787,15095.508789063,7925.6284179688
31788,15125.508789063,7925.6284179688
31789,15155.508789063,7925.6284179688
31790,15185.508789063,7925.6284179688
31791,15215.508789063,7925.6284179688
31792,15245.508789063,7925.6284179688
31793,15275.508789063,7925.6284179688
31794,15305.508789063,7925.6284179688
31795,15335.508789063,7925.6284179688
31796,15365.508789063,7925.6284179688
31797,15395.508789063,7925.6284179688
31798,15425.508789063,7925.6284179688
31799,15455.508789063,7925.6284179688
31800,15485.508789063,7925.6284179688
31801,15515.508789063,7925.6284179688
31802,15545.508789063,7925.6284179688
31803,15575.508789063,7925.6284179688
31804,15605.508789063,7925.6284179688
31805,15635.508789063,7925.6284179688
31806,15665.508789063,7925.6284179688
31807,15695.508789063,7925.6284179688
31808,15725.508789063,7925.6284179688
31809,15755.508789063,7925.6284179688
31810,15785.508789063,7925.6284179688
31811,15815.508789063,7925.6284179688
31812,15845.508789063,7925.6284179688
31813,15875.508789063,7925.6284179688
31814,15905.508789063,7925.6284179688
31815,15935.508789063,7925.6284179688
31816,15965.508789063,7925.6284179688
31817,15995.508789063,7925.6284179688
31818,16025.508789063,7925.6284179688
31819,16055.508789063,7925.6284179688
31820,16085.508789063,7925.6284179688
31821,16115.508789063,7925.6284179688
31822,16145.508789063,7925.6284179688
31823,16175.508789063,7925.6284179688
31824,16205.508789063,7925.6284179688
31825,16235.508789063,7925.6284179688
31826,16265.508789063,7925.6284179688
31827,16295.508789063,7925.6284179688
31828,16325.508789063,7925.6284179688
31829,16355.508789063,7925.6284179688
31830,16385.5078125,7925.6284179688
31831,16415.5078125,7925.6284179688
31832,16445.5078125,7925.6284179688
31833,16475.5078125,7925.6284179688
31834,16505.5078125,7925.6284179688
31835,16535.5078125,7925.6284179688
31836,16565.5078125,7925.6284179688
31837,16595.5078125,7925.6284179688
31838,16625.5078125,7925.6284179688
31839,16655.5078125,7925.6284179688
31840,16685.5078125,7925.6284179688
31841,16715.5078125,7925.6284179688
31842,16745.5078125,7925.6284179688
31843,16775.5078125,7925.6284179688
31844,16805.5078125,7925.6284179688
31845,16835.5078125,7925.6284179688
31846,16895.5078125,7925.6284179688
31847,16925.5078125,7925.6284179688
31848,16955.5078125,7925.6284179688
31849,16985.5078125,7925.6284179688
31850,17015.5078125,7925.6284179688
31851,17045.5078125,7925.6284179688
31852,17075.5078125,7925.6284179688
31853,17105.5078125,7925.6284179688
31854,17135.5078125,7925.6284179688
31855,17165.5078125,7925.6284179688
31856,17195.5078125,7925.6284179688
31857,17225.5078125,7925.6284179688
31858,17255.5078125,7925.6284179688
31859,17285.5078125,7925.6284179688
31860,17315.5078125,7925.6284179688
31861,17345.5078125,7925.6284179688
31862,17375.5078125,7925.6284179688
31863,17405.5078125,7925.6284179688
31864,17435.5078125,7925.6284179688
31865,17465.5078125,7925.6284179688
31866,17495.5078125,7925.6284179688
31867,17525.5078125,7925.6284179688
31868,17555.5078125,7925.6284179688
31869,17585.5078125,7925.6284179688
31870,17615.5078125,7925.6284179688
31871,17645.5078125,7925.6284179688
31872,17675.5078125,7925.6284179688
31873,17705.5078125,7925.6284179688
31874,17735.5078125,7925.6284179688
31875,17765.5078125,7925.6284179688
31876,17795.5078125,7925.6284179688
31877,17825.5078125,7925.6284179688
31878,17855.5078125,7925.6284179688
31879,17885.5078125,7925.6284179688
31880,17915.5078125,7925.6284179688
31881,17945.5078125,7925.6284179688
31882,17975.5078125,7925.6284179688
31883,18005.5078125,7925.6284179688
31884,18035.5078125,7925.6284179688
31885,18065.5078125,7925.6284179688
31886,18095.5078125,7925.6284179688
31887,18125.5078125,7925.6284179688
31888,18155.5078125,7925.6284179688
31889,18185.5078125,7925.6284179688
31890,18215.5078125,7925.6284179688
31891,18245.5078125,7925.6284179688
31892,18275.5078125,7925.6284179688
31893,18305.5078125,7925.6284179688
31894,18335.5078125,7925.6284179688
31895,18365.5078125,7925.6284179688
31896,18395.5078125,7925.6284179688
31897,18425.5078125,7925.6284179688
31898,18455.5078125,7925.6284179688
31899,18485.5078125,7925.6284179688
31900,18515.5078125,7925.6284179688
31901,18545.5078125,7925.6284179688
31902,18575.5078125,7925.6284179688
31903,18605.5078125,7925.6284179688
31904,18635.5078125,7925.6284179688
31905,18665.5078125,7925.6284179688
31906,18695.5078125,7925.6284179688
31907,18725.5078125,7925.6284179688
31908,14975.508789063,7895.6284179688
31909,15005.508789063,7895.6284179688
31910,15035.508789063,7895.6284179688
31911,15065.508789063,7895.6284179688
31912,15095.508789063,7895.6284179688
31913,15125.508789063,7895.6284179688
31914,15155.508789063,7895.6284179688
31915,15185.508789063,7895.6284179688
31916,15215.508789063,7895.6284179688
31917,15245.508789063,7895.6284179688
31918,15275.508789063,7895.6284179688
31919,15305.508789063,7895.6284179688
31920,15335.508789063,7895.6284179688
31921,15365.508789063,7895.6284179688
31922,15395.508789063,7895.6284179688
31923,15425.508789063,7895.6284179688
31924,15455.508789063,7895.6284179688
31925,15485.508789063,7895.6284179688
31926,15515.508789063,7895.6284179688
31927,15545.508789063,7895.6284179688
31928,15575.508789063,7895.6284179688
31929,15605.508789063,7895.6284179688
31930,15635.508789063,7895.6284179688
31931,15665.508789063,7895.6284179688
31932,15695.508789063,7895.6284179688
31933,15725.508789063,7895.6284179688
31934,15755.508789063,7895.6284179688
31935,15785.508789063,7895.6284179688
31936,15815.508789063,7895.6284179688
31937,15845.508789063,7895.6284179688
31938,15875.508789063,7895.6284179688
31939,15905.508789063,7895.6284179688
31940,15935.508789063,7895.6284179688
31941,15965.508789063,7895.6284179688
31942,15995.508789063,7895.6284179688
31943,16025.508789063,7895.6284179688
31944,16055.508789063,7895.6284179688
31945,16085.508789063,7895.6284179688
31946,16115.508789063,7895.6284179688
31947,16145.508789063,7895.6284179688
31948,16175.508789063,7895.6284179688
31949,16205.508789063,7895.6284179688
31950,16235.508789063,7895.6284179688
31951,16265.508789063,7895.6284179688
31952,16295.508789063,7895.6284179688
31953,16325.508789063,7895.6284179688
31954,16355.508789063,7895.6284179688
31955,16385.5078125,7895.6284179688
31956,16415.5078125,7895.6284179688
31957,16445.5078125,7895.6284179688
31958,16475.5078125,7895.6284179688
31959,16505.5078125,7895.6284179688
31960,16535.5078125,7895.6284179688
31961,16565.5078125,7895.6284179688
31962,16595.5078125,7895.6284179688
31963,16625.5078125,7895.6284179688
31964,16655.5078125,7895.6284179688
31965,16685.5078125,7895.6284179688
31966,16715.5078125,7895.6284179688
31967,17015.5078125,7895.6284179688
31968,17045.5078125,7895.6284179688
31969,17075.5078125,7895.6284179688
31970,17105.5078125,7895.6284179688
31971,17135.5078125,7895.6284179688
31972,17165.5078125,7895.6284179688
31973,17195.5078125,7895.6284179688
31974,17225.5078125,7895.6284179688
31975,17255.5078125,7895.6284179688
31976,17285.5078125,7895.6284179688
31977,17315.5078125,7895.6284179688
31978,17345.5078125,7895.6284179688
31979,17375.5078125,7895.6284179688
31980,17405.5078125,7895.6284179688
31981,17435.5078125,7895.6284179688
31982,17465.5078125,7895.6284179688
31983,17495.5078125,7895.6284179688
31984,17525.5078125,7895.6284179688
31985,17555.5078125,7895.6284179688
31986,17585.5078125,7895.6284179688
31987,17615.5078125,7895.6284179688
31988,17645.5078125,7895.6284179688
31989,17675.5078125,7895.6284179688
31990,17705.5078125,7895.6284179688
31991,17735.5078125,7895.6284179688
31992,17765.5078125,7895.6284179688
31993,17795.5078125,7895.6284179688
31994,17825.5078125,7895.6284179688
31995,17855.5078125,7895.6284179688
31996,17885.5078125,7895.6284179688
31997,17915.5078125,7895.6284179688
31998,17945.5078125,7895.6284179688
31999,17975.5078125,7895.6284179688
32000,18005.5078125,7895.6284179688
32001,18035.5078125,7895.6284179688
32002,18065.5078125,7895.6284179688
32003,18095.5078125,7895.6284179688
32004,18125.5078125,7895.6284179688
32005,18155.5078125,7895.6284179688
32006,18185.5078125,7895.6284179688
32007,18215.5078125,7895.6284179688
32008,18245.5078125,7895.6284179688
32009,18275.5078125,7895.6284179688
32010,18305.5078125,7895.6284179688
32011,18335.5078125,7895.6284179688
32012,18365.5078125,7895.6284179688
32013,18395.5078125,7895.6284179688
32014,18425.5078125,7895.6284179688
32015,18455.5078125,7895.6284179688
32016,18485.5078125,7895.6284179688
32017,18515.5078125,7895.6284179688
32018,18545.5078125,7895.6284179688
32019,18575.5078125,7895.6284179688
32020,18605.5078125,7895.6284179688
32021,18635.5078125,7895.6284179688
32022,18665.5078125,7895.6284179688
32023,18695.5078125,7895.6284179688
32024,18725.5078125,7895.6284179688
32025,14975.508789063,7865.6284179688
32026,15005.508789063,7865.6284179688
32027,15035.508789063,7865.6284179688
32028,15065.508789063,7865.6284179688
32029,15095.508789063,7865.6284179688
32030,15125.508789063,7865.6284179688
32031,15155.508789063,7865.6284179688
32032,15185.508789063,7865.6284179688
32033,15215.508789063,7865.6284179688
32034,15245.508789063,7865.6284179688
32035,15275.508789063,7865.6284179688
32036,15305.508789063,7865.6284179688
32037,15335.508789063,7865.6284179688
32038,15365.508789063,7865.6284179688
32039,15395.508789063,7865.6284179688
32040,15425.508789063,7865.6284179688
32041,15455.508789063,7865.6284179688
32042,15485.508789063,7865.6284179688
32043,15515.508789063,7865.6284179688
32044,15545.508789063,7865.6284179688
32045,15575.508789063,7865.6284179688
32046,15605.508789063,7865.6284179688
32047,15635.508789063,7865.6284179688
32048,15665.508789063,7865.6284179688
32049,15695.508789063,7865.6284179688
32050,15725.508789063,7865.6284179688
32051,15755.508789063,7865.6284179688
32052,15785.508789063,7865.6284179688
32053,15815.508789063,7865.6284179688
32054,15845.508789063,7865.6284179688
32055,15875.508789063,7865.6284179688
32056,15905.508789063,7865.6284179688
32057,15935.508789063,7865.6284179688
32058,15965.508789063,7865.6284179688
32059,15995.508789063,7865.6284179688
32060,16025.508789063,7865.6284179688
32061,16055.508789063,7865.6284179688
32062,16085.508789063,7865.6284179688
32063,16115.508789063,7865.6284179688
32064,16145.508789063,7865.6284179688
32065,16175.508789063,7865.6284179688
32066,16205.508789063,7865.6284179688
32067,16235.508789063,7865.6284179688
32068,16265.508789063,7865.6284179688
32069,16295.508789063,7865.6284179688
32070,16325.508789063,7865.6284179688
32071,16355.508789063,7865.6284179688
32072,16385.5078125,7865.6284179688
32073,16415.5078125,7865.6284179688
32074,16445.5078125,7865.6284179688
32075,16475.5078125,7865.6284179688
32076,16505.5078125,7865.6284179688
32077,16535.5078125,7865.6284179688
32078,16565.5078125,7865.6284179688
32079,16595.5078125,7865.6284179688
32080,17135.5078125,7865.6284179688
32081,17165.5078125,7865.6284179688
32082,17195.5078125,7865.6284179688
32083,17225.5078125,7865.6284179688
32084,17255.5078125,7865.6284179688
32085,17285.5078125,7865.6284179688
32086,17315.5078125,7865.6284179688
32087,17345.5078125,7865.6284179688
32088,17375.5078125,7865.6284179688
32089,17405.5078125,7865.6284179688
32090,17435.5078125,7865.6284179688
32091,17465.5078125,7865.6284179688
32092,17495.5078125,7865.6284179688
32093,17525.5078125,7865.6284179688
32094,17555.5078125,7865.6284179688
32095,17585.5078125,7865.6284179688
32096,17615.5078125,7865.6284179688
32097,17645.5078125,7865.6284179688
32098,17675.5078125,7865.6284179688
32099,17705.5078125,7865.6284179688
32100,17735.5078125,7865.6284179688
32101,17765.5078125,7865.6284179688
32102,17795.5078125,7865.6284179688
32103,17825.5078125,7865.6284179688
32104,17855.5078125,7865.6284179688
32105,17885.5078125,7865.6284179688
32106,17915.5078125,7865.6284179688
32107,17945.5078125,7865.6284179688
32108,17975.5078125,7865.6284179688
32109,18005.5078125,7865.6284179688
32110,18035.5078125,7865.6284179688
32111,18065.5078125,7865.6284179688
32112,18095.5078125,7865.6284179688
32113,18125.5078125,7865.6284179688
32114,18155.5078125,7865.6284179688
32115,18185.5078125,7865.6284179688
32116,18215.5078125,7865.6284179688
32117,18245.5078125,7865.6284179688
32118,18275.5078125,7865.6284179688
32119,18305.5078125,7865.6284179688
32120,18335.5078125,7865.6284179688
32121,18365.5078125,7865.6284179688
32122,18395.5078125,7865.6284179688
32123,18425.5078125,7865.6284179688
32124,18455.5078125,7865.6284179688
32125,18485.5078125,7865.6284179688
32126,18515.5078125,7865.6284179688
32127,18545.5078125,7865.6284179688
32128,18575.5078125,7865.6284179688
32129,18605.5078125,7865.6284179688
32130,18635.5078125,7865.6284179688
32131,18665.5078125,7865.6284179688
32132,18695.5078125,7865.6284179688
32133,18725.5078125,7865.6284179688
32134,18755.5078125,7865.6284179688
32135,14975.508789063,7835.6284179688
32136,15005.508789063,7835.6284179688
32137,15035.508789063,7835.6284179688
32138,15065.508789063,7835.6284179688
32139,15095.508789063,7835.6284179688
32140,15125.508789063,7835.6284179688
32141,15155.508789063,7835.6284179688
32142,15185.508789063,7835.6284179688
32143,15215.508789063,7835.6284179688
32144,15245.508789063,7835.6284179688
32145,15275.508789063,7835.6284179688
32146,15305.508789063,7835.6284179688
32147,15335.508789063,7835.6284179688
32148,15365.508789063,7835.6284179688
32149,15395.508789063,7835.6284179688
32150,15425.508789063,7835.6284179688
32151,15455.508789063,7835.6284179688
32152,15485.508789063,7835.6284179688
32153,15515.508789063,7835.6284179688
32154,15545.508789063,7835.6284179688
32155,15575.508789063,7835.6284179688
32156,15605.508789063,7835.6284179688
32157,15635.508789063,7835.6284179688
32158,15665.508789063,7835.6284179688
32159,15695.508789063,7835.6284179688
32160,15725.508789063,7835.6284179688
32161,15755.508789063,7835.6284179688
32162,15785.508789063,7835.6284179688
32163,15815.508789063,7835.6284179688
32164,15845.508789063,7835.6284179688
32165,15875.508789063,7835.6284179688
32166,15905.508789063,7835.6284179688
32167,15935.508789063,7835.6284179688
32168,15965.508789063,7835.6284179688
32169,15995.508789063,7835.6284179688
32170,16025.508789063,7835.6284179688
32171,16055.508789063,7835.6284179688
32172,16085.508789063,7835.6284179688
32173,16115.508789063,7835.6284179688
32174,16145.508789063,7835.6284179688
32175,16175.508789063,7835.6284179688
32176,16205.508789063,7835.6284179688
32177,16235.508789063,7835.6284179688
32178,16265.508789063,7835.6284179688
32179,16295.508789063,7835.6284179688
32180,16325.508789063,7835.6284179688
32181,16355.508789063,7835.6284179688
32182,16385.5078125,7835.6284179688
32183,16415.5078125,7835.6284179688
32184,16445.5078125,7835.6284179688
32185,16475.5078125,7835.6284179688
32186,17255.5078125,7835.6284179688
32187,17285.5078125,7835.6284179688
32188,17315.5078125,7835.6284179688
32189,17345.5078125,7835.6284179688
32190,17375.5078125,7835.6284179688
32191,17405.5078125,7835.6284179688
32192,17435.5078125,7835.6284179688
32193,17465.5078125,7835.6284179688
32194,17495.5078125,7835.6284179688
32195,17525.5078125,7835.6284179688
32196,17555.5078125,7835.6284179688
32197,17585.5078125,7835.6284179688
32198,17615.5078125,7835.6284179688
32199,17645.5078125,7835.6284179688
32200,17675.5078125,7835.6284179688
32201,17705.5078125,7835.6284179688
32202,17735.5078125,7835.6284179688
32203,17765.5078125,7835.6284179688
32204,17795.5078125,7835.6284179688
32205,17825.5078125,7835.6284179688
32206,17855.5078125,7835.6284179688
32207,17885.5078125,7835.6284179688
32208,17915.5078125,7835.6284179688
32209,17945.5078125,7835.6284179688
32210,17975.5078125,7835.6284179688
32211,18005.5078125,7835.6284179688
32212,18035.5078125,7835.6284179688
32213,18065.5078125,7835.6284179688
32214,18095.5078125,7835.6284179688
32215,18125.5078125,7835.6284179688
32216,18155.5078125,7835.6284179688
32217,18185.5078125,7835.6284179688
32218,18215.5078125,7835.6284179688
32219,18245.5078125,7835.6284179688
32220,18275.5078125,7835.6284179688
32221,18305.5078125,7835.6284179688
32222,18335.5078125,7835.6284179688
32223,18365.5078125,7835.6284179688
32224,18395.5078125,7835.6284179688
32225,18425.5078125,7835.6284179688
32226,18455.5078125,7835.6284179688
32227,18485.5078125,7835.6284179688
32228,18515.5078125,7835.6284179688
32229,18545.5078125,7835.6284179688
32230,18575.5078125,7835.6284179688
32231,18605.5078125,7835.6284179688
32232,18635.5078125,7835.6284179688
32233,18665.5078125,7835.6284179688
32234,18695.5078125,7835.6284179688
32235,18725.5078125,7835.6284179688
32236,18755.5078125,7835.6284179688
32237,15005.508789063,7805.6284179688
32238,15035.508789063,7805.6284179688
32239,15065.508789063,7805.6284179688
32240,15095.508789063,7805.6284179688
32241,15125.508789063,7805.6284179688
32242,15155.508789063,7805.6284179688
32243,15185.508789063,7805.6284179688
32244,15215.508789063,7805.6284179688
32245,15245.508789063,7805.6284179688
32246,15275.508789063,7805.6284179688
32247,15305.508789063,7805.6284179688
32248,15335.508789063,7805.6284179688
32249,15365.508789063,7805.6284179688
32250,15395.508789063,7805.6284179688
32251,15425.508789063,7805.6284179688
32252,15455.508789063,7805.6284179688
32253,15485.508789063,7805.6284179688
32254,15515.508789063,7805.6284179688
32255,15545.508789063,7805.6284179688
32256,15575.508789063,7805.6284179688
32257,15605.508789063,7805.6284179688
32258,15635.508789063,7805.6284179688
32259,15665.508789063,7805.6284179688
32260,15695.508789063,7805.6284179688
32261,15725.508789063,7805.6284179688
32262,15755.508789063,7805.6284179688
32263,15785.508789063,7805.6284179688
32264,15815.508789063,7805.6284179688
32265,15845.508789063,7805.6284179688
32266,15875.508789063,7805.6284179688
32267,15905.508789063,7805.6284179688
32268,15935.508789063,7805.6284179688
32269,15965.508789063,7805.6284179688
32270,15995.508789063,7805.6284179688
32271,16025.508789063,7805.6284179688
32272,16055.508789063,7805.6284179688
32273,16085.508789063,7805.6284179688
32274,16115.508789063,7805.6284179688
32275,16145.508789063,7805.6284179688
32276,16175.508789063,7805.6284179688
32277,16205.508789063,7805.6284179688
32278,16235.508789063,7805.6284179688
32279,16265.508789063,7805.6284179688
32280,16295.508789063,7805.6284179688
32281,16325.508789063,7805.6284179688
32282,16355.508789063,7805.6284179688
32283,17405.5078125,7805.6284179688
32284,17435.5078125,7805.6284179688
32285,17465.5078125,7805.6284179688
32286,17495.5078125,7805.6284179688
32287,17525.5078125,7805.6284179688
32288,17555.5078125,7805.6284179688
32289,17585.5078125,7805.6284179688
32290,17615.5078125,7805.6284179688
32291,17645.5078125,7805.6284179688
32292,17675.5078125,7805.6284179688
32293,17705.5078125,7805.6284179688
32294,17735.5078125,7805.6284179688
32295,17765.5078125,7805.6284179688
32296,17795.5078125,7805.6284179688
32297,17825.5078125,7805.6284179688
32298,17855.5078125,7805.6284179688
32299,17885.5078125,7805.6284179688
32300,17915.5078125,7805.6284179688
32301,17945.5078125,7805.6284179688
32302,17975.5078125,7805.6284179688
32303,18005.5078125,7805.6284179688
32304,18035.5078125,7805.6284179688
32305,18065.5078125,7805.6284179688
32306,18095.5078125,7805.6284179688
32307,18125.5078125,7805.6284179688
32308,18155.5078125,7805.6284179688
32309,18185.5078125,7805.6284179688
32310,18215.5078125,7805.6284179688
32311,18245.5078125,7805.6284179688
32312,18275.5078125,7805.6284179688
32313,18305.5078125,7805.6284179688
32314,18335.5078125,7805.6284179688
32315,18365.5078125,7805.6284179688
32316,18395.5078125,7805.6284179688
32317,18425.5078125,7805.6284179688
32318,18455.5078125,7805.6284179688
32319,18485.5078125,7805.6284179688
32320,18515.5078125,7805.6284179688
32321,18545.5078125,7805.6284179688
32322,18575.5078125,7805.6284179688
